ts,platform,ms_played,country,ip_addr,track_name,artist_name,album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_ts,incognito_mode
2024-06-19 20:51:12,ios,1088,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Usynlig,Cezinando,Barn av Europa,spotify:track:2sCDPFGRcmqe89yRuTjwSX,fwdbtn,fwdbtn,True,True,False,1718830270.0,False
2024-06-19 20:51:14,ios,2282,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,candy choppa,Warren Hue,SUGARTOWN,spotify:track:0afkEmqKAiVYI6aMsNhkR6,fwdbtn,fwdbtn,True,True,False,1718830272.0,False
2024-06-19 20:51:40,ios,26090,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,F.N.F (Let's Go) - Remix,Hitkidd,F.N.F. (Let's Go),spotify:track:59DRBDlssFvtWDHsYwCa6q,fwdbtn,fwdbtn,True,True,False,1718830274.0,False
2024-06-19 20:51:41,ios,1280,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Feelings (feat. Raq),Deante' Hitchcock,Good,spotify:track:2SnSLdX17lJYKoFSqSeLfa,fwdbtn,fwdbtn,True,True,False,1718830300.0,False
2024-06-19 20:51:43,ios,1685,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Rolling On,The Murlocs,Young Blindness,spotify:track:3Vjs8rYTSSANOi0MGIqmSc,fwdbtn,fwdbtn,True,True,False,1718830301.0,False
2024-06-19 20:51:44,ios,1322,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,7 Days,Craig David,Born to Do It,spotify:track:0gPQTLaqHDgdupKEok7J2x,fwdbtn,fwdbtn,True,True,False,1718830303.0,False
2024-06-19 20:51:46,ios,1813,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Catching a Wav,Amaarae,Passionfruit Summers,spotify:track:0sukMKZuyisx7MW4zESKRF,fwdbtn,fwdbtn,True,True,False,1718830304.0,False
2024-06-19 20:51:47,ios,1344,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,BALD! REMIX,JPEGMAFIA,BALD! REMIX,spotify:track:10hKTZyq2N6iSULhpZXrDd,fwdbtn,fwdbtn,True,True,False,1718830306.0,False
2024-06-19 20:51:49,ios,1365,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Anymore,YAZ,Anymore,spotify:track:0UYbhQk9tUzDeqjcsfDFRF,fwdbtn,fwdbtn,True,True,False,1718830307.0,False
2024-06-19 20:51:50,ios,917,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Phantoms,Healy,Phantoms,spotify:track:4au0dxNCyXq5X3xHSmgSdh,fwdbtn,fwdbtn,True,True,False,1718830309.0,False
2024-06-19 20:51:51,ios,896,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Something About You,Majid Jordan,Majid Jordan,spotify:track:3ChD5n68KchCUcmrjPwvkX,fwdbtn,fwdbtn,True,True,False,1718830310.0,False
2024-06-19 20:51:52,ios,981,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,UNIVERSE 4 TWO,Sunni Colón,JúJú & The Flowerbug,spotify:track:7JwZb4dbB6GSsbUodjWaVX,fwdbtn,fwdbtn,True,True,False,1718830311.0,False
2024-06-19 20:51:53,ios,938,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Pot of Gold,Uno Hype,SOL GLO,spotify:track:43LBIzkX1D21i9cO21k75E,fwdbtn,fwdbtn,True,True,False,1718830312.0,False
2024-06-19 20:51:54,ios,1130,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Penelope,Col3trane,Tsarina,spotify:track:75w3hkYlT7dH1IWXMqBdq9,fwdbtn,fwdbtn,True,True,False,1718830313.0,False
2024-06-19 20:51:55,ios,1322,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Kool Aid,KIRBY,Sis.,spotify:track:5Gcvy4sBxYdpWj2f54K2ua,fwdbtn,fwdbtn,True,True,False,1718830314.0,False
2024-06-19 20:52:00,ios,4671,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Hot Cheetos,MonoNeon,My Feelings Be Peeling,spotify:track:4IfdUgyqsiIgAzx00utJs0,fwdbtn,fwdbtn,True,True,False,1718830315.0,False
2024-06-19 20:52:02,ios,2495,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Hey Boy,Brijean,Feelings,spotify:track:4gqDN1M6lY1Dzkr2N0pZDI,fwdbtn,fwdbtn,True,True,False,1718830320.0,False
2024-06-19 20:52:03,ios,1151,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,LEAVE ME ALONE,Kari Faux,LEAVE ME ALONE,spotify:track:5hDwVwRdgcC4msudLCoapL,fwdbtn,fwdbtn,True,True,False,1718830322.0,False
2024-06-19 20:52:04,ios,1152,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Keep On,Kehlani,SweetSexySavage,spotify:track:4MV4wa3Dke1GMBtk06GMR0,fwdbtn,fwdbtn,True,True,False,1718830323.0,False
2024-06-19 20:52:06,ios,1407,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,"Analog 2 (feat. Tyler, The Creator, Frank Ocean & Sydney Bennett)",Odd Future,The OF Tape Vol. 2,spotify:track:0d8ONGx43ZprlHlmLZODpD,fwdbtn,fwdbtn,True,True,False,1718830324.0,False
2024-06-19 20:52:07,ios,1365,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Yebo/Sema,Masego,Studying Abroad: Extended Stay,spotify:track:0ed7g01Suk6ITt0vwT2BgD,fwdbtn,fwdbtn,True,True,False,1718830326.0,False
2024-06-19 20:52:08,ios,1173,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Here or There,River Tiber,Peace,spotify:track:7wojGpJ1u6NBaVepY0z4MQ,fwdbtn,fwdbtn,True,True,False,1718830327.0,False
2024-06-19 20:52:10,ios,1408,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Miss Independent,Ne-Yo,Year Of The Gentleman,spotify:track:34ceTg8ChN5HjrqiIYCn9Q,fwdbtn,fwdbtn,True,True,False,1718830328.0,False
2024-06-19 20:52:12,ios,2431,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Get Me (feat. Kehlani),Justin Bieber,Changes,spotify:track:5VwwpU7KsLhgfbMEecedhJ,fwdbtn,fwdbtn,True,True,False,1718830330.0,False
2024-06-19 20:52:14,ios,1386,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Trust,Justin Bieber,Purpose,spotify:track:00IH8ZjI9ZGB51WRX1Oesj,fwdbtn,fwdbtn,True,True,False,1718830332.0,False
2024-06-19 20:52:15,ios,1045,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,You and I,Jakob,April,spotify:track:2RjsAYVbdZPISqnsWd3Hup,fwdbtn,fwdbtn,True,True,False,1718830334.0,False
2024-06-19 20:52:17,ios,2346,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,waiting alonE,Riovaz,waiting alonE,spotify:track:4kZgxSySjVSLRpegVw8SsX,fwdbtn,fwdbtn,True,True,False,1718830335.0,False
2024-06-19 20:52:18,ios,1109,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Making Movements - Baltra Remix,RALPH TV,Making Movements,spotify:track:6FalTkmo0IU0Vy7XbKjqp8,fwdbtn,fwdbtn,True,True,False,1718830337.0,False
2024-06-19 20:52:19,ios,874,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Sunshine,Cleo Sol,Mother,spotify:track:1el1feH98jWUrPpYmu5jN8,fwdbtn,fwdbtn,True,True,False,1718830338.0,False
2024-06-19 20:52:21,ios,1557,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,It's A Vibe,2 Chainz,Pretty Girls Like Trap Music,spotify:track:6H0AwSQ20mo62jGlPGB8S6,fwdbtn,fwdbtn,True,True,False,1718830339.0,False
2024-06-19 20:52:23,ios,2069,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,LET GO LET GOOO,Lauren Faith,LET GO LET GOOO,spotify:track:7idRGEhuNircZRdZgHJ8a3,fwdbtn,fwdbtn,True,True,False,1718830341.0,False
2024-06-19 20:52:25,ios,2005,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Kaytra's Interlude (feat. KAYTRANADA),Joyce Wrice,Overgrown,spotify:track:5Sf02v5Q9Z9Ewfxmn69JOt,fwdbtn,fwdbtn,True,True,False,1718830343.0,False
2024-06-19 20:52:26,ios,1450,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Wall Fuck,Flume,Skin,spotify:track:459tCOv9ZqWwxww8hChdnh,fwdbtn,fwdbtn,True,True,False,1718830345.0,False
2024-06-19 20:52:28,ios,767,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Bittersweet,Lianne La Havas,Lianne La Havas,spotify:track:4uawMXx8VZ7WMrjAVOaCMe,fwdbtn,fwdbtn,True,True,False,1718830348.0,False
2024-06-19 20:52:28,ios,1344,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Feel It Still,Portugal. The Man,Woodstock,spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,fwdbtn,fwdbtn,True,True,False,1718830346.0,False
2024-06-19 20:52:29,ios,831,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Press Start,stoop lee,E1: Okan,spotify:track:2kli6TWVvjVS7GqLgr4GvU,fwdbtn,fwdbtn,True,True,False,1718830348.0,False
2024-06-19 20:52:30,ios,725,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Bullshit or Worry,JIMIJAME$,Bullshit or Worry,spotify:track:7ns66kTxiKlt40m2uESRjx,fwdbtn,fwdbtn,True,True,False,1718830349.0,False
2024-06-19 20:52:31,ios,1024,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,RagJazz,NEONE the Wonderer,RagJazz,spotify:track:7DAuQoUWFq40NBVXwWs4xU,fwdbtn,fwdbtn,True,True,False,1718830350.0,False
2024-06-19 20:52:32,ios,789,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Heavenly Father,Isaiah Rashad,Cilvia Demo,spotify:track:0qLt7pQhm8LDxFgI0YXdlY,fwdbtn,fwdbtn,True,True,False,1718830351.0,False
2024-06-19 20:52:33,ios,1109,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Sweetest Thing on This Side of Heaven,Papa Bear & His Cubs,You're so Fine,spotify:track:6O69NGPST8QReoHAplv9OL,fwdbtn,fwdbtn,True,True,False,1718830352.0,False
2024-06-19 20:52:35,ios,1578,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Break Bread,Berhana,Amén (The Nomad’s Dream),spotify:track:5ldmX8xjJfDbDxMja5Mt15,fwdbtn,fwdbtn,True,True,False,1718830353.0,False
2024-06-19 20:52:35,ios,703,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Snow On Tha Bluff,J. Cole,Snow On Tha Bluff,spotify:track:1oOEkBNp4zWnkD7nWjJdog,fwdbtn,fwdbtn,True,True,False,1718830355.0,False
2024-06-19 20:52:36,ios,704,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Daughter Of The Sun,Naomi Sharon,Daughter Of The Sun,spotify:track:07x5IGHde3C9DdVGojqG5B,fwdbtn,fwdbtn,True,True,False,1718830355.0,False
2024-06-19 20:52:37,ios,810,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,People Watching,Sen Morimoto,Cannonball!,spotify:track:5popsmvHsmKiuZ1zQvfgI3,fwdbtn,fwdbtn,True,True,False,1718830356.0,False
2024-06-19 20:53:01,ios,24000,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Rock The Boat,Aaliyah,Aaliyah,spotify:track:0qvlhVNm7L5IWabWF5hlEL,fwdbtn,fwdbtn,True,True,False,1718830357.0,False
2024-06-19 20:53:03,ios,2431,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,How Do You Like The Food?,Romeo + Juliet,"Crazy, Stupid, Love",spotify:track:1L4yfmrfmvasbDilnIHayg,fwdbtn,fwdbtn,True,True,False,1718830381.0,False
2024-06-19 20:53:04,ios,1088,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Milk,Sweet Trip,You Will Never Know Why,spotify:track:62ocXa3rr5qUWI3GAhWnaH,fwdbtn,fwdbtn,True,True,False,1718830383.0,False
2024-06-19 20:53:06,ios,2048,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Waterfall,Disclosure,Waterfall,spotify:track:3X2Aw6bQ7TfMMKsTzjTlDg,fwdbtn,fwdbtn,True,True,False,1718830384.0,False
2024-06-19 20:53:07,ios,1045,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Monstrous,Metronomy,Love Letters,spotify:track:6LRvBcKL5uSsOOEYKSDNzW,fwdbtn,fwdbtn,True,True,False,1718830386.0,False
2024-06-19 20:53:09,ios,1471,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Lose My Cool,Amber Mark,3:33am,spotify:track:3G9zeErd0kMx012kmYUrm7,fwdbtn,fwdbtn,True,True,False,1718830387.0,False
2024-06-19 20:53:11,ios,1727,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,On My Block,Danger Incorporated,Birds Fly By Night,spotify:track:3s3amX8CzgGu5fnno8j5Sp,fwdbtn,fwdbtn,True,True,False,1718830389.0,False
2024-06-19 20:53:12,ios,896,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Right Here,Justin Bieber,Believe,spotify:track:2Rmuzh89p29BeTIF63Opwo,fwdbtn,fwdbtn,True,True,False,1718830391.0,False
2024-06-19 20:53:13,ios,981,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Dream State,Dennis.,Dream State,spotify:track:56FPFlRGOe6LIbmqC70gtu,fwdbtn,fwdbtn,True,True,False,1718830392.0,False
2024-06-19 20:53:15,ios,1941,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,IDK,WILLOW,ARDIPITHECUS,spotify:track:18hhT0y7TdUQHuiB1lISiJ,fwdbtn,fwdbtn,True,True,False,1718830393.0,False
2024-06-19 20:53:16,ios,853,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Lost In Yesterday,Tame Impala,The Slow Rush,spotify:track:5JWPUEov2wlX7c0jhYZpeB,fwdbtn,fwdbtn,True,True,False,1718830396.0,False
2024-06-19 20:53:16,ios,1045,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Poem (Shhh),Colde,Poem,spotify:track:2dz4JC7WduddrM0Qt9iEQz,fwdbtn,fwdbtn,True,True,False,1718830395.0,False
2024-06-19 20:53:17,ios,938,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Everything You Imagine Is Real,Chris Crack,Thanks Uncle Trill,spotify:track:5NIpP7sceVgMAAdcyFfy4b,fwdbtn,fwdbtn,True,True,False,1718830396.0,False
2024-06-19 20:53:36,ios,19029,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Glow (feat. Raphael Saadiq),Kelis,Tasty,spotify:track:2ywKBju2SGCcD42z39iduf,fwdbtn,fwdbtn,True,True,False,1718830397.0,False
2024-06-19 20:53:38,ios,1045,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,S on Ya Chest,Injury Reserve,Floss,spotify:track:1vup3vAmSmFLxSIzGOM38V,fwdbtn,fwdbtn,True,True,False,1718830416.0,False
2024-06-19 20:53:38,ios,746,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Break from Toronto,PARTYNEXTDOOR,PARTYNEXTDOOR,spotify:track:5fEB6ZmVkg63GZg9qO86jh,fwdbtn,fwdbtn,True,True,False,1718830418.0,False
2024-06-19 20:53:39,ios,789,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,In My Feelings,Kehlani,SweetSexySavage,spotify:track:4cA6e3U7mtJfAOq3dWNAUZ,fwdbtn,fwdbtn,True,True,False,1718830418.0,False
2024-06-19 20:53:40,ios,831,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Send Them Off!,Bastille,Wild World,spotify:track:4Wg7VfvO7NVG57R8cSPDQG,fwdbtn,fwdbtn,True,True,False,1718830419.0,False
2024-06-19 20:53:41,ios,831,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,BBQ Energy,Reuben James,Tunnel Vision,spotify:track:0WBoaP4Vfy2doYiQE740UU,fwdbtn,fwdbtn,True,True,False,1718830420.0,False
2024-06-19 20:53:42,ios,1536,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Z4L (with Bari & Jay2),Smino,NOIR,spotify:track:3X6YJcqTinaNraRvojF62K,fwdbtn,fwdbtn,True,True,False,1718830421.0,False
2024-06-19 20:53:43,ios,703,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Let’s Call It Off (feat. Peter Bjorn and John),Drake,So Far Gone,spotify:track:4FDSPGncHRpr6yB8DD4CtI,fwdbtn,fwdbtn,True,True,False,1718830422.0,False
2024-06-19 20:53:44,ios,853,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Walk,Comethazine,Bawskee,spotify:track:0sVcnEo2jnUnr3p7uVDZ9o,fwdbtn,fwdbtn,True,True,False,1718830423.0,False
2024-06-19 20:53:46,ios,1877,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,trademark usa,Baby Keem,The Melodic Blue,spotify:track:15hJmqqEtASVXl6sM7i4UF,fwdbtn,fwdbtn,True,True,False,1718830424.0,False
2024-06-19 20:53:49,ios,3690,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,COZY,Beyoncé,RENAISSANCE,spotify:track:0mKGwFMHzTprtS2vpR3b6s,fwdbtn,fwdbtn,True,True,False,1718830426.0,False
2024-06-19 20:53:51,ios,1216,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Not Today,Naomi Murray,Not Today,spotify:track:7xnzOAMIHfAUty1LaO5sfR,fwdbtn,fwdbtn,True,True,False,1718830429.0,False
2024-06-19 20:53:51,ios,746,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Inner Peace,Yellow Days,Inner Peace,spotify:track:6ecx3EbK7KXlWUk2RCjt5t,fwdbtn,fwdbtn,True,True,False,1718830431.0,False
2024-06-19 20:53:52,ios,597,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Bubblin,Anderson .Paak,Bubblin,spotify:track:6BvtitRX5lQC87YlA6rq0n,fwdbtn,fwdbtn,True,True,False,1718830431.0,False
2024-06-19 20:53:53,ios,725,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Clubhouse,Mac Miller,Clubhouse,spotify:track:72UeAkUvWiTwqH6PseXcLd,fwdbtn,fwdbtn,True,True,False,1718830432.0,False
2024-06-19 20:53:54,ios,1557,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Galipette - BIBI Remix,Lolo Zouaï,Galipette (BIBI Remix),spotify:track:7x5xZs5VbPxNsdmGAj6Hch,fwdbtn,fwdbtn,True,True,False,1718830433.0,False
2024-06-19 20:53:55,ios,853,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,CHINGY,Aminé,ONEPOINTFIVE,spotify:track:5KpUzmHFirESqWjCrXnmWS,fwdbtn,fwdbtn,True,True,False,1718830434.0,False
2024-06-19 20:53:57,ios,1472,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Doomsday,MF DOOM,Best of Mf,spotify:track:70We9AqHenA4jcmXmKzJnZ,fwdbtn,fwdbtn,True,True,False,1718830435.0,False
2024-06-19 20:53:58,ios,874,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,My Take on Solidao.,fantompower,Summertime and the Livings Easier.,spotify:track:11SKG9j8uOkNdoKRB76obV,fwdbtn,fwdbtn,True,True,False,1718830437.0,False
2024-06-19 20:53:58,ios,725,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Untitled (How Does It Feel),D'Angelo,Voodoo,spotify:track:4oPNN7syJYSjzDhRerF966,fwdbtn,fwdbtn,True,True,False,1718830438.0,False
2024-06-19 20:54:35,ios,725,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Work,Rihanna,ANTI,spotify:track:2C95q2UTaZr1zj3xzj5uXC,fwdbtn,fwdbtn,True,True,False,1718830475.0,False
2024-06-19 20:54:35,ios,36394,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Ick,Lay Bankz,Now You See Me,spotify:track:7nn4MXs89QymmNzRreTywe,fwdbtn,fwdbtn,True,True,False,1718830438.0,False
2024-06-19 20:54:36,ios,917,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Get You (feat. Kali Uchis),Daniel Caesar,Get You - Single,spotify:track:6N3qHjcwly8ZuhE4bPYJAX,fwdbtn,fwdbtn,True,True,False,1718830475.0,False
2024-06-19 20:54:38,ios,1813,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Sea Gets Hotter,Durand Jones & The Indications,American Love Call,spotify:track:5ZK62nSchTamBy8F6HIZov,fwdbtn,fwdbtn,True,True,False,1718830476.0,False
2024-06-19 20:54:40,ios,1493,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Star,Machinedrum,A View of U,spotify:track:1pvfRI4ahc13eOvO2rVzol,fwdbtn,fwdbtn,True,True,False,1718830478.0,False
2024-06-19 20:54:41,ios,1322,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Touché,Lou Phelps,Touché,spotify:track:3kjBpFB5bLhWWC1OTJhMMU,fwdbtn,fwdbtn,True,True,False,1718830480.0,False
2024-06-19 20:54:42,ios,831,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Colors,LOONA,[X X],spotify:track:5udzPjfCFLvrKvdu5TyGn6,fwdbtn,fwdbtn,True,True,False,1718830481.0,False
2024-06-19 20:54:43,ios,810,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,TOGETHER,Aminé,ONEPOINTFIVE,spotify:track:45WkcBtgPS8xulUwEg63X1,fwdbtn,fwdbtn,True,True,False,1718830482.0,False
2024-06-19 20:54:44,ios,725,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Walkin' On The Sun,Smash Mouth,Fush Yu Mang,spotify:track:4TQeNHx85xcP9YRkvJC6K1,fwdbtn,fwdbtn,True,True,False,1718830484.0,False
2024-06-19 20:54:44,ios,1002,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Reset,Arjuna Oakes,First Nights,spotify:track:4Eb0wymGfZP4RvCyd3UrAh,fwdbtn,fwdbtn,True,True,False,1718830483.0,False
2024-06-19 20:54:46,ios,1429,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Don't Doubt It,Sam Wills,Don't Doubt It,spotify:track:0nomiSFgD9mDCcKBHD8qpv,fwdbtn,fwdbtn,True,True,False,1718830484.0,False
2024-06-19 20:54:49,ios,1066,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Better (For the Love),MMYYKK,ElectroSoul,spotify:track:3ZSy9U4LuM3Qs2kNSOwNXN,fwdbtn,fwdbtn,True,True,False,1718830486.0,False
2024-06-19 20:54:50,ios,1578,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,TROPICS,Foolie $urfin,Stay Safe,spotify:track:0mSg5BwpH0sdFsT9eVJDYo,fwdbtn,fwdbtn,True,True,False,1718830489.0,False
2024-06-19 20:54:51,ios,1088,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Promiscuous,Nelly Furtado,The Best of Nelly Furtado,spotify:track:3SwlakM6VX47IwG0Wll5ek,fwdbtn,fwdbtn,True,True,False,1718830490.0,False
2024-06-19 20:54:52,ios,1002,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Lonely - 고독한,JAEL,Time,spotify:track:0Jodz4H778X2xSQfIn5p2I,fwdbtn,fwdbtn,True,True,False,1718830491.0,False
2024-06-19 20:54:54,ios,1429,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Babylon,Marlin Kites,Babylon,spotify:track:0HGmcaAtZSIDYeccKZetOr,fwdbtn,fwdbtn,True,True,False,1718830492.0,False
2024-06-19 20:54:55,ios,1151,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Glass House,Kyle Dion,SUGA,spotify:track:26azmX7EqctePA41eDdsXJ,fwdbtn,fwdbtn,True,True,False,1718830494.0,False
2024-06-19 20:54:56,ios,1343,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Loose Tonight,Hips,Loose Tonight,spotify:track:2nKgKHYLYnhzC1t3zvRzeL,fwdbtn,fwdbtn,True,True,False,1718830495.0,False
2024-06-19 20:54:57,ios,960,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,Revenge Of The Dreamers III: Director's Cut,spotify:track:5pu7aEkjSMFVxFiboIDixE,fwdbtn,fwdbtn,True,True,False,1718830496.0,False
2024-06-19 20:54:58,ios,938,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Don't Stare Too Long,¿Téo?,Don't Stare Too Long,spotify:track:5MZ46M8kBTyY6BMYFKDVpo,fwdbtn,fwdbtn,True,True,False,1718830497.0,False
2024-06-19 20:54:59,ios,725,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Slide (feat. Frank Ocean & Migos),Calvin Harris,Slide (feat. Frank Ocean & Migos),spotify:track:6gpcs5eMhJwax4mIfKDYQk,fwdbtn,fwdbtn,True,True,False,1718830498.0,False
2024-06-19 20:55:00,ios,1088,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,"SICK, NERVOUS & BROKE!",JPEGMAFIA,LP!,spotify:track:2SRLd3XhmyP2wwQKVRDDy4,fwdbtn,fwdbtn,True,True,False,1718830499.0,False
2024-06-19 20:55:01,ios,725,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,ngl,dust2dust,ngl,spotify:track:68jt634Umxo7MaQQG4rRS2,fwdbtn,fwdbtn,True,True,False,1718830500.0,False
2024-06-19 20:55:02,ios,725,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,We Find Love,Daniel Caesar,Freudian,spotify:track:1TPLsNVlofwX1txcE9gZZF,fwdbtn,fwdbtn,True,True,False,1718830501.0,False
2024-06-19 20:55:03,ios,896,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Mama,Half Moon Bay,Mama,spotify:track:6BmnlVtq8PEUEEbpspwJqQ,fwdbtn,fwdbtn,True,True,False,1718830502.0,False
2024-06-19 20:55:16,ios,12991,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Mr. Put It On,AG Club,Mr. Put It On,spotify:track:70EiV32gjM86o0XeTj5nq0,fwdbtn,fwdbtn,True,True,False,1718830503.0,False
2024-06-19 20:55:16,ios,896,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Camuflaje,AQUIHAYAQUIHAY,Camuflaje,spotify:track:1tBRi3WFrfPU5bBx8oJ4cs,fwdbtn,fwdbtn,True,True,False,1718830516.0,False
2024-06-19 20:55:50,ios,33963,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,London,Tomi Agape,Never Gunna Be the Same,spotify:track:0GScClMG7w5PZ4XCB5ViNu,fwdbtn,fwdbtn,True,True,False,1718830516.0,False
2024-06-19 20:55:51,ios,853,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Yellow Flicker Beat,Lorde,Yellow Flicker Beat,spotify:track:0Nf53RDPZEjFrQE4B5n6Vf,fwdbtn,fwdbtn,True,True,False,1718830550.0,False
2024-06-19 20:55:52,ios,917,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Le Départ,Adi Oasis,Lotus Glow,spotify:track:0FTpFi1BlqoBVELlh7jK50,fwdbtn,fwdbtn,True,True,False,1718830551.0,False
2024-06-19 20:55:53,ios,1088,US,2601:c2:1600:c410:840e:a54f:ccce:d83e,Odd Octubree,brandUn DeShay,Volume: One! For The Money,spotify:track:6PQ85zj5vEg6sct710Bfcl,fwdbtn,fwdbtn,True,True,False,1718830552.0,False
